id,"host id",host_identity_verified,"neighbourhood group",neighbourhood,lat,long,country,"country code",instant_bookable,cancellation_policy,"room type","Construction year",price_in_dollar,"service fee in $","minimum nights","number of reviews","last review","reviews per month","review rate number","calculated host listings count","availability 365"
1001254,80014485718,"Not Verified",Brooklyn,Kensington,40.65,-73.97,"United States",US,FALSE,strict,"Private room",2020,966,193,10,9,2021-10-19,0.21,4,6,286
1002102,52335172823,Verified,Manhattan,Midtown,40.75,-73.98,"United States",US,FALSE,moderate,"Entire home/apt",2007,142,28,30,45,2022-05-21,0.38,4,2,228
1002403,78829239556,Verified,Manhattan,Harlem,40.81,-73.94,"United States",US,TRUE,flexible,"Private room",2005,620,124,3,0,NULL,NULL,5,1,352
1002755,85098326012,"Not Verified",Brooklyn,"Clinton Hill",40.69,-73.96,"United States",US,TRUE,moderate,"Entire home/apt",2005,368,74,30,270,2019-05-07,4.64,4,1,322
1003689,92037596077,Verified,Manhattan,"East Harlem",40.8,-73.94,"United States",US,FALSE,moderate,"Entire home/apt",2009,204,41,10,9,2018-11-19,0.10,3,1,289
1004098,45498551794,Verified,Manhattan,"Murray Hill",40.75,-73.97,"United States",US,TRUE,flexible,"Entire home/apt",2013,577,115,3,74,2019-06-22,0.59,3,1,374
1004650,61300605564,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.96,"United States",US,FALSE,moderate,"Private room",2015,71,14,45,49,2017-05-10,0.40,5,1,224
1005202,90821839709,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.69,-73.96,"United States",US,FALSE,moderate,"Private room",2009,1060,212,45,49,2017-05-10,0.40,5,1,219
1005754,79384379533,Verified,Manhattan,"Hell's Kitchen",40.76,-73.98,"United States",US,TRUE,strict,"Private room",2005,1018,204,2,430,2019-06-24,3.47,3,1,180
1006307,75527839483,"Not Verified",Manhattan,"Upper West Side",40.8,-73.97,"United States",US,FALSE,strict,"Private room",2015,291,58,2,118,2017-07-21,0.99,5,1,375
1006859,1280143094,Verified,Manhattan,Chinatown,40.71,-73.99,"United States",US,FALSE,flexible,"Entire home/apt",2004,319,64,1,160,2019-09-06,1.33,3,4,1
1007411,18824631834,Verified,Manhattan,"Upper West Side",40.8,-73.97,"United States",US,TRUE,flexible,"Entire home/apt",2008,606,121,5,53,2019-06-22,0.43,4,1,163
1007964,88136055909,Verified,Manhattan,"Hell's Kitchen",40.76,-73.99,"United States",US,FALSE,strict,"Private room",2008,714,143,2,188,2019-06-23,1.50,4,1,258
1008516,26802410424,Verified,brookln,"South Slope",40.67,-73.99,"United States",US,TRUE,moderate,"Private room",2010,580,116,4,167,2019-06-24,1.34,4,3,47
1009068,88920244552,Verified,Manhattan,"Upper West Side",40.8,-73.96,"United States",US,FALSE,flexible,"Private room",2019,149,30,2,113,2019-05-07,0.91,3,1,68
1009621,46551725984,Verified,Manhattan,"West Village",40.74,-74.01,"United States",US,TRUE,flexible,"Entire home/apt",2018,578,NULL,90,27,2018-10-31,0.22,3,1,100
1010173,62566345680,"Not Verified",Brooklyn,Williamsburg,40.71,-73.95,"United States",US,TRUE,moderate,"Entire home/apt",2009,778,NULL,2,148,2019-06-29,1.20,3,1,197
1020667,57938703679,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.68,-73.95,"United States",US,TRUE,strict,"Private room",2016,191,38,1,74,2019-12-05,0.66,NULL,2,76
1021219,53343148512,Verified,Brooklyn,"South Slope",40.67,-73.99,"United States",US,TRUE,moderate,"Private room",2003,1111,222,4,168,2019-06-21,1.41,NULL,3,416
1021771,26207748876,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.94,"United States",US,FALSE,moderate,"Private room",2004,203,41,60,0,NULL,NULL,NULL,1,294
1022323,88653822946,Verified,Brooklyn,Bushwick,40.7,-73.93,"United States",US,TRUE,moderate,"Entire home/apt",2005,1097,219,2,231,2019-06-22,1.96,3,2,214
1022876,49725315867,Verified,Brooklyn,Flatbush,40.64,-73.96,"United States",US,TRUE,strict,"Private room",2011,1020,204,1,0,NULL,NULL,3,1,356
1023428,31736204344,Verified,Manhattan,"Lower East Side",40.71,-73.99,"United States",US,TRUE,moderate,"Shared room",2012,1010,202,1,214,2019-05-07,1.81,5,4,110
1023980,63131487263,"Not Verified",Manhattan,"East Village",40.72,-73.98,"United States",US,FALSE,strict,"Private room",2005,563,113,2,245,2019-06-21,2.08,3,2,354
1024533,50357575975,Verified,Brooklyn,"South Slope",40.66,-73.98,"United States",US,TRUE,flexible,"Entire home/apt",2020,370,74,3,15,2019-05-27,0.39,2,1,33
1025085,45597582469,Verified,Brooklyn,"Fort Greene",40.7,-73.98,"United States",US,FALSE,strict,"Private room",2008,687,137,7,25,2018-09-30,0.23,1,1,405
1025637,55430108992,"Not Verified",Manhattan,"Upper West Side",40.79,-73.98,"United States",US,FALSE,strict,"Private room",2017,856,171,4,81,2019-06-16,0.69,3,1,86
1026190,2107606817,"Not Verified",Manhattan,Harlem,40.81,-73.94,"United States",US,TRUE,flexible,"Entire home/apt",2006,62,12,7,97,2019-06-13,0.84,NULL,1,152
1026742,41615406010,"Not Verified",Brooklyn,"Prospect-Lefferts Gardens",40.66,-73.96,"United States",US,FALSE,strict,"Entire home/apt",2007,435,87,0,11,2019-05-06,0.49,NULL,1,353
1027294,81253735818,"Not Verified",Queens,"Long Island City",40.75,-73.95,"United States",US,TRUE,flexible,"Private room",2022,916,183,0,248,2019-01-07,2.25,NULL,1,26
1027846,42134614458,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.96,"United States",US,TRUE,moderate,"Entire home/apt",2019,459,92,0,61,2019-05-25,0.52,NULL,1,32
1028399,53466382920,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.94,"United States",US,FALSE,moderate,"Entire home/apt",2015,363,73,0,11,2017-01-01,0.10,1,1,85
1028951,49393946881,"Not Verified",Brooklyn,"Fort Greene",40.69,-73.97,"United States",US,TRUE,strict,"Private room",2009,212,42,0,135,2019-06-17,1.16,1,2,NULL
1029503,1529890895,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.68,-73.94,"United States",US,FALSE,moderate,"Private room",2015,728,146,0,112,2019-06-16,1.01,2,3,NULL
1030056,50562514538,"Not Verified",Manhattan,"Upper West Side",40.79,-73.97,"United States",US,TRUE,strict,"Entire home/apt",2013,901,180,0,73,2019-07-07,0.63,3,1,NULL
1030608,49585766302,Verified,Brooklyn,Williamsburg,40.7,-73.94,"United States",US,FALSE,flexible,"Entire home/apt",2007,335,67,0,82,2019-05-17,0.70,2,1,NULL
1031160,52857769781,"Not Verified",Brooklyn,Greenpoint,40.74,-73.95,"United States",US,TRUE,moderate,"Entire home/apt",2014,254,51,0,328,2019-06-29,2.82,5,1,NULL
